Ticker,period,close,perc_change,close_wig,perc_change_wig,Assets,Number of shares
VOX,30-09-2019,30.0,+20.07%,57320.3,-4.76%,285765.0,"10 502,600"
VOX,31-03-2019,23.6,+14.03%,59668.03,+3.43%,275519.0,"10 502,600"
VOX,31-12-2018,20.7,-10.59%,57690.5,-2.18%,235347.0,"10 502,600"
VRG,31-03-2022,3.77,-0.13%,64900.36,-6.34%,971081.0,"245 610,540"
VRG,31-12-2021,3.77,+0.27%,69296.26,-1.49%,986685.0,"245 610,540"
VRG,30-09-2021,3.76,+2.45%,70340.86,+6.47%,999885.0,"245 610,540"
VRG,30-06-2021,3.67,+39.81%,66067.21,+13.75%,988801.0,"245 610,540"
VRG,31-03-2021,2.625,-5.23%,58081.5,+1.85%,1014389.0,"245 610,540"
VRG,31-12-2020,2.77,+20.43%,57025.84,+15.41%,1029707.0,"245 610,540"
VRG,30-09-2020,2.3,+1.10%,49411.53,-0.32%,1017559.0,"245 610,540"
VRG,30-06-2020,2.275,+22.97%,49569.17,+19.09%,1039676.0,"245 610,540"
VRG,31-12-2019,4.04,-4.60%,57832.88,+0.89%,1035211.0,"245 610,540"
VRG,30-06-2019,3.97,-7.67%,60187.43,+0.87%,1109357.0,"245 610,540"
VRG,30-09-2018,4.08,-11.11%,58974.76,+5.40%,599716.0,"179 194,964"
VRG,30-06-2018,4.59,-1.71%,55954.44,-4.15%,579716.0,"179 194,964"
VRG,31-03-2018,4.67,+6.62%,58377.42,-8.42%,575513.0,"179 194,964"
VRG,31-12-2017,4.38,+21.67%,63746.2,-0.85%,580650.0,"179 194,964"
VRG,30-09-2017,3.6,+5.88%,64289.69,+5.36%,582590.0,"179 194,964"
VRG,30-06-2017,3.4,+2.41%,61018.36,+5.37%,568769.0,"177 174,964"
VRG,31-03-2017,3.32,-3.49%,57911.31,+11.90%,558184.0,"177 174,964"
VRG,31-12-2016,3.44,+5.85%,51754.03,+9.92%,563065.0,"177 174,964"
VRG,30-09-2016,3.25,+1.25%,47084.94,+5.22%,549101.0,"177 174,964"
VRG,30-06-2016,3.21,+5.59%,44748.53,-8.71%,546515.0,"177 174,964"
VRG,31-03-2016,3.04,+4.11%,49017.35,+5.49%,538633.0,"174 720,991"
VRG,31-12-2015,2.92,+3.18%,46467.38,-6.74%,536767.0,"174 720,991"
VRG,30-09-2015,2.83,+40.80%,49824.59,-6.57%,528526.0,"174 720,991"
VRG,30-06-2015,2.01,-12.61%,53328.98,-1.41%,522610.0,"174 720,991"
VRG,31-03-2015,2.3,+28.49%,54091.32,+5.20%,521761.0,"173 861,625"
VRG,31-12-2014,1.79,-1.65%,51416.08,-6.31%,628506.0,"173 861,625"
VRG,30-09-2014,1.82,+8.33%,54878.58,+5.67%,617657.0,"173 861,625"
VRG,30-06-2014,1.68,-4.00%,51934.94,-0.84%,604009.0,"173 861,625"
VRG,31-03-2014,1.75,-6.42%,52373.47,+2.12%,595211.0,"173 861,625"
VRG,31-12-2013,1.87,-1.58%,51284.25,+1.95%,605023.0,"173 861,625"
VRG,30-09-2013,1.9,+97.92%,50301.85,+12.41%,589020.0,"173 861,625"
VRG,30-06-2013,0.96,-23.81%,44747.79,-0.89%,599368.0,"133 861,625"
VRG,31-03-2013,1.26,+16.67%,45147.57,-4.87%,600968.0,"133 861,625"
VRG,31-12-2012,1.08,+35.00%,47460.59,+8.51%,618672.0,"133 861,625"
VRG,30-09-2012,0.8,-8.05%,43739.81,+7.18%,605550.0,"133 861,625"
VRG,30-06-2012,0.87,-13.00%,40810.88,-1.11%,598908.0,"111 551,355"
VRG,31-03-2012,1.0,+25.00%,41267.16,+9.77%,608879.0,"111 551,355"
VRG,31-12-2011,0.8,+1.18%,37595.44,-1.76%,622742.0,"111 551,355"
VRG,30-06-2011,1.5319999999999998,-26.19%,48414.36,-0.65%,607671.0,"111 551,355"
VRG,31-03-2011,2.076,-0.47%,48729.83,+2.61%,606449.0,"111 551,355"
VRG,31-12-2010,2.086,-17.90%,47489.91,+4.98%,625652.0,"111 551,355"
VRG,30-06-2010,2.471,-14.97%,39392.5,-7.19%,606268.0,"111 551,355"
VRG,31-03-2010,2.906,+29.52%,42446.5,+6.15%,612756.0,"111 551,355"
VRG,31-12-2009,2.244,-15.93%,39986.0,+6.40%,635227.0,"111 551,355"
VRG,30-06-2009,2.471,+81.15%,30419.0,+26.56%,648835.0,"103 303,932"
VRG,31-03-2009,1.364,-36.11%,24036.1,-11.72%,669150.0,"103 303,932"
VRG,31-12-2008,2.135,-47.95%,27228.6,-27.13%,681416.0,"103 303,932"
VRG,30-06-2007,16.41,+23.42%,66077.7,+14.87%,352075.0,"91 376,890"
VRG,31-03-2007,13.29,+49.45%,57524.6,+14.11%,326423.0,"91 376,890"
VRG,31-12-2006,8.9,+22.61%,50411.8,+14.44%,350059.0,"89 976,890"
VRG,30-06-2006,5.14,-11.56%,40644.6,+1.05%,114050.0,"60 000,000"
VRG,31-03-2006,5.81,+55.15%,40220.3,+12.98%,112312.0,"60 000,000"
VRG,31-12-2005,3.75,+2.43%,35600.8,+5.32%,95332.0,"60 000,000"
VRG,30-06-2005,3.153,-1.24%,28332.1,+3.90%,86562.0,"60 000,000"
VRG,31-03-2005,3.19,+4.19%,27268.1,+2.37%,83280.0,"60 000,000"
VRG,31-12-2004,3.0639999999999996,-7.19%,26636.2,+5.42%,79735.0,"60 000,000"
VRG,30-06-2004,1.7890000000000001,+42.53%,23949.3,+0.33%,72987.0,"60 000,000"
VRG,31-03-2004,1.255,+149.00%,23870.1,+14.65%,77677.0,"60 000,000"
VRG,31-12-2003,0.504,+13.33%,20820.1,+7.71%,82921.0,"60 000,000"
VRG,30-09-2003,0.445,+32.38%,19330.5,+20.91%,91346.0,"60 000,000"
VRG,30-06-2003,0.336,+30.74%,15987.5,+16.19%,90994.0,"60 000,000"
VRG,31-03-2003,0.257,+29.99%,13759.4,-4.23%,99292.0,"60 000,000"
VRG,31-12-2002,0.1977,-35.48%,14366.7,+12.26%,108389.0,"60 000,000"
VRG,30-09-2002,0.3064,-49.18%,12797.3,-9.83%,133355.0,"60 000,000"
VRG,30-06-2002,0.603,-11.60%,14192.9,-5.55%,140181.0,"60 000,000"
VRG,31-03-2002,0.682,+15.01%,15026.4,+7.93%,180793.0,"60 000,000"
VRG,31-12-2001,0.593,-3.23%,13922.2,+17.09%,169547.0,"60 000,000"
VRG,30-09-2001,0.613,-8.82%,11890.6,-14.73%,161296.0,"60 000,000"
VRG,30-06-2001,0.672,+3.04%,13945.4,-5.13%,134240.0,"60 000,000"
VRG,31-03-2001,0.652,-20.48%,14698.9,-17.64%,138362.0,"60 000,000"
VRG,31-12-2000,0.82,-4.61%,17847.6,+5.72%,123515.0,"60 000,000"
VRG,30-09-2000,0.86,-13.00%,16882.6,-14.05%,130458.0,"60 000,000"
VRG,30-06-2000,0.988,-13.04%,19642.7,-7.59%,119364.0,"60 000,000"
VRG,31-03-2000,1.137,-23.34%,21255.9,+17.54%,125739.0,"60 000,000"
VRG,31-12-1999,1.483,+20.97%,18083.6,+26.82%,117374.0,"60 000,000"
VRG,31-03-2020,1.85,-54.21%,41624.62,-28.03%,1031483.0,"245 610,540"
VRG,30-09-2019,4.24,+6.68%,57320.3,-4.76%,1078159.0,"245 610,540"
VRG,31-03-2019,4.3,+6.44%,59668.03,+3.43%,1110119.0,"245 610,540"
VRG,31-12-2018,4.04,-0.98%,57690.5,-2.18%,930319.0,"245 610,540"
WAS,31-03-2022,2.01,+25.62%,64900.36,-6.34%,349426.0,"91 187,500"
WAS,31-12-2021,1.6,0.00%,69296.26,-1.49%,374936.0,"91 187,500"
WAS,30-09-2021,1.6,-5.35%,70340.86,+6.47%,369836.0,"91 187,500"
WAS,30-06-2021,1.6909999999999998,+1.75%,66067.21,+13.75%,333420.0,"91 187,500"
WAS,31-03-2021,1.662,+44.54%,58081.5,+1.85%,309081.0,"91 187,500"
WAS,31-12-2020,1.15,-14.70%,57025.84,+15.41%,342544.0,"91 187,500"
WAS,30-09-2020,1.348,-7.89%,49411.53,-0.32%,323414.0,"91 187,500"
WAS,30-06-2020,1.463,+65.05%,49569.17,+19.09%,321521.0,"91 187,500"
WAS,31-12-2019,1.163,-8.27%,57832.88,+0.89%,323172.0,"91 187,500"
WAS,30-06-2019,1.382,-14.20%,60187.43,+0.87%,287163.0,"91 187,500"
WAS,30-09-2018,1.5730000000000002,0.00%,58974.76,+5.40%,259399.0,"91 187,500"
WAS,30-06-2018,1.5730000000000002,-21.43%,55954.44,-4.15%,243628.0,"91 187,500"
WAS,31-03-2018,2.002,-11.39%,58377.42,-8.42%,244555.0,"91 187,500"
WAS,31-12-2017,2.259,+10.75%,63746.2,-0.85%,252829.0,"91 187,500"
WAS,30-09-2017,2.04,+15.67%,64289.69,+5.36%,227006.0,"91 187,500"
WAS,30-06-2017,1.7630000000000001,+3.94%,61018.36,+5.37%,223537.0,"91 187,500"
WAS,31-03-2017,1.6969999999999998,+63.31%,57911.31,+11.90%,234426.0,"91 187,500"
WAS,31-12-2016,1.0390000000000001,-17.42%,51754.03,+9.92%,231511.0,"91 187,500"
WAS,30-09-2016,1.258,-16.46%,47084.94,+5.22%,233080.0,"91 187,500"
WAS,30-06-2016,1.506,-24.89%,44748.53,-8.71%,241915.0,"91 187,500"
WAS,31-03-2016,2.005,+11.67%,49017.35,+5.49%,236392.0,"91 187,500"
WAS,31-12-2015,1.795,+8.24%,46467.38,-6.74%,260381.0,"91 187,500"
WAS,30-09-2015,1.659,-5.70%,49824.59,-6.57%,293634.0,"91 187,500"
WAS,30-06-2015,1.7590000000000001,+13.13%,53328.98,-1.41%,316655.0,"91 187,500"
WAS,31-03-2015,1.555,+23.41%,54091.32,+5.20%,352848.0,"91 187,500"
WAS,31-12-2014,1.26,-25.79%,51416.08,-6.31%,299333.0,"91 187,500"
WAS,30-09-2014,1.6980000000000002,-8.18%,54878.58,+5.67%,340485.0,"91 187,500"
WAS,30-06-2014,1.849,-10.35%,51934.94,-0.84%,337814.0,"91 187,500"
WAS,31-03-2014,2.062,+5.46%,52373.47,+2.12%,324528.0,"91 187,500"
WAS,31-12-2013,1.956,-12.00%,51284.25,+1.95%,313600.0,"91 187,500"
WAS,30-09-2013,2.222,+12.06%,50301.85,+12.41%,307605.0,"91 187,500"
WAS,30-06-2013,1.983,-4.21%,44747.79,-0.89%,324913.0,"91 187,500"
WAS,31-03-2013,2.07,-5.58%,45147.57,-4.87%,300630.0,"91 187,500"
WAS,31-12-2012,2.193,+16.19%,47460.59,+8.51%,333600.0,"91 187,500"
WAS,30-09-2012,1.8869999999999998,+1.41%,43739.81,+7.18%,296492.0,"91 187,500"
WAS,30-06-2012,1.861,-24.73%,40810.88,-1.11%,241000.0,"91 187,500"
WAS,31-03-2012,2.472,+36.05%,41267.16,+9.77%,246888.0,"91 187,500"
WAS,30-06-2011,2.675,-12.60%,48414.36,-0.65%,231607.0,"91 187,500"
WAS,31-03-2011,3.0610000000000004,+30.30%,48729.83,+2.61%,238263.0,"91 187,500"
WAS,31-12-2010,2.349,+81.56%,47489.91,+4.98%,264276.0,"91 187,500"
WAS,30-06-2010,1.183,-14.16%,39392.5,-7.19%,216919.0,"91 187,500"
WAS,31-03-2010,1.3780000000000001,+18.99%,42446.5,+6.15%,196258.0,"91 187,500"
WAS,31-12-2009,1.158,-21.27%,39986.0,+6.40%,241201.0,"91 187,500"
WAS,30-06-2009,1.235,-12.81%,30419.0,+26.56%,217461.0,"91 187,500"
WAS,31-03-2009,1.416,-21.47%,24036.1,-11.72%,198927.0,"91 187,500"
WAS,31-12-2008,1.8030000000000002,-35.58%,27228.6,-27.13%,225203.0,"91 187,500"
WAS,30-06-2008,3.177,-15.91%,41146.3,-14.30%,359773.0,"91 187,500"
WAS,31-03-2008,3.778,-0.64%,48011.3,-13.72%,218375.0,"91 187,500"
WAS,31-12-2007,3.803,+19.45%,55648.5,-7.82%,288833.0,"91 187,500"
WAS,30-06-2007,4.599,-7.14%,66077.7,+14.87%,289892.0,"91 187,500"
WAS,31-03-2007,4.952,-3.15%,57524.6,+14.11%,191729.0,"91 187,500"
WAS,31-12-2006,5.113,+16.70%,50411.8,+14.44%,171612.0,"91 187,500"
WAS,30-06-2006,4.47,-15.88%,40644.6,+1.05%,144878.0,"4 000,000"
WAS,31-03-2006,5.314,+56.64%,40220.3,+12.98%,134644.0,"4 000,000"
WAS,31-12-2005,3.3930000000000002,+28.65%,35600.8,+5.32%,234487.0,"4 000,000"
WAS,30-09-2005,2.637,-3.53%,33801.2,+19.30%,5313.0,"4 000,000"
WAS,30-06-2005,2.733,-2.30%,28332.1,+3.90%,5407.0,"4 000,000"
WAS,31-03-2005,2.798,+25.17%,27268.1,+2.37%,5738.0,"4 000,000"
WAS,31-12-2004,2.235,-19.42%,26636.2,+5.42%,7467.0,"4 000,000"
WAS,30-09-2004,2.7739999999999996,-12.21%,25267.8,+5.51%,5313.0,"4 000,000"
WAS,30-06-2004,3.16,+21.30%,23949.3,+0.33%,7054.0,"4 000,000"
WAS,31-03-2004,2.605,+3.84%,23870.1,+14.65%,6313.0,"4 000,000"
WAS,31-12-2003,2.508,-3.70%,20820.1,+7.71%,12280.0,"4 000,000"
WAS,30-09-2003,2.605,+47.94%,19330.5,+20.91%,6990.0,"4 000,000"
WAS,30-06-2003,1.761,+26.58%,15987.5,+16.19%,8520.0,"4 000,000"
WAS,31-03-2003,1.391,0.00%,13759.4,-4.23%,8628.0,"4 000,000"
WAS,31-12-2002,1.391,+67.96%,14366.7,+12.26%,8735.0,"4 000,000"
WAS,30-09-2002,0.828,+4.06%,12797.3,-9.83%,9816.0,"4 000,000"
WAS,30-06-2002,0.7959999999999999,-19.52%,14192.9,-5.55%,9282.0,"4 000,000"
WAS,31-03-2002,0.9890000000000001,0.00%,15026.4,+7.93%,10167.0,"4 000,000"
WAS,31-12-2001,0.9890000000000001,-27.65%,13922.2,+17.09%,10012.0,"4 000,000"
WAS,30-09-2001,1.367,-25.44%,11890.6,-14.73%,9898.0,"4 000,000"
WAS,31-03-2020,0.8859999999999999,-23.77%,41624.62,-28.03%,302553.0,"91 187,500"
WAS,30-09-2019,1.268,-8.28%,57320.3,-4.76%,309001.0,"91 187,500"
WAS,31-03-2019,1.611,+22.47%,59668.03,+3.43%,270295.0,"91 187,500"
WAS,31-12-2018,1.315,-16.37%,57690.5,-2.18%,271940.0,"91 187,500"
WWL,31-03-2022,487.0,-0.41%,64900.36,-6.34%,803178.0,"1 499,755"
WWL,31-12-2021,489.0,-15.98%,69296.26,-1.49%,813976.0,"1 499,755"
WWL,30-09-2021,582.0,-2.02%,70340.86,+6.47%,776407.0,"1 499,755"
WWL,30-06-2021,594.0,-4.17%,66067.21,+13.75%,738609.0,"1 499,755"
WWL,31-03-2021,620.0,+10.27%,58081.5,+1.85%,799395.0,"1 499,755"
WWL,31-12-2020,562.0,+6.57%,57025.84,+15.41%,790882.0,"1 499,755"
WWL,30-09-2020,527.0,-4.20%,49411.53,-0.32%,759486.0,"1 499,755"
WWL,30-06-2020,551.0,-3.10%,49569.17,+19.09%,719899.0,"1 499,755"
WWL,31-12-2019,572.0,-5.45%,57832.88,+0.89%,795139.0,"1 499,755"
WWL,30-06-2019,561.0,-27.73%,60187.43,+0.87%,772793.0,"1 499,755"
WWL,30-09-2018,707.0,-12.83%,58974.76,+5.40%,741703.0,"1 499,755"
WWL,30-06-2018,811.0,-15.29%,55954.44,-4.15%,732429.0,"1 499,755"
WWL,31-03-2018,958.0,+8.17%,58377.42,-8.42%,753288.0,"1 499,755"
WWL,31-12-2017,885.0,+4.11%,63746.2,-0.85%,732315.0,"1 499,755"
WWL,30-09-2017,850.0,-16.10%,64289.69,+5.36%,706284.0,"1 499,755"
WWL,30-06-2017,1013.0,+16.66%,61018.36,+5.37%,638355.0,"1 499,755"
WWL,31-03-2017,869.0,-6.36%,57911.31,+11.90%,678476.0,"1 499,755"
WWL,31-12-2016,928.0,+22.22%,51754.03,+9.92%,672814.0,"1 499,755"
WWL,30-09-2016,759.0,-9.09%,47084.94,+5.22%,624421.0,"1 499,755"
WWL,30-06-2016,835.0,+0.88%,44748.53,-8.71%,583984.0,"1 499,755"
WWL,31-03-2016,828.0,-15.90%,49017.35,+5.49%,626311.0,"1 499,755"
WWL,31-12-2015,984.0,-6.66%,46467.38,-6.74%,634521.0,"1 499,755"
WWL,30-09-2015,1054.0,+1.91%,49824.59,-6.57%,575347.0,"1 499,755"
WWL,30-06-2015,1035.0,+2.73%,53328.98,-1.41%,519368.0,"1 499,755"
WWL,31-03-2015,1007.0,+19.96%,54091.32,+5.20%,557446.0,"1 499,755"
WWL,31-12-2014,840.0,+3.17%,51416.08,-6.31%,554904.0,"1 499,755"
WWL,30-09-2014,814.0,-0.70%,54878.58,+5.67%,499766.0,"1 499,755"
WWL,30-06-2014,819.0,-25.06%,51934.94,-0.84%,439574.0,"1 499,755"
WWL,31-03-2014,1094.0,+10.08%,52373.47,+2.12%,486623.0,"1 499,755"
WWL,31-12-2013,993.0,+21.69%,51284.25,+1.95%,503369.0,"1 499,755"
WWL,30-09-2013,816.0,+30.64%,50301.85,+12.41%,456514.0,"1 499,755"
WWL,30-06-2013,625.0,-0.19%,44747.79,-0.89%,399153.0,"1 499,755"
WWL,31-03-2013,626.0,-0.37%,45147.57,-4.87%,425523.0,"1 499,755"
WWL,31-12-2012,628.0,+19.10%,47460.59,+8.51%,437625.0,"1 499,755"
WWL,30-09-2012,528.0,+19.64%,43739.81,+7.18%,397938.0,"1 499,755"
WWL,30-06-2012,441.0,+4.35%,40810.88,-1.11%,340730.0,"1 499,755"
WWL,31-03-2012,423.0,+11.83%,41267.16,+9.77%,380915.0,"1 499,755"
WWL,31-12-2011,378.0,+5.38%,37595.44,-1.76%,378200.0,"1 499,755"
WWL,30-09-2011,359.0,-3.13%,38268.75,-20.96%,342677.0,"1 499,755"
WWL,30-06-2011,370.0,+5.37%,48414.36,-0.65%,295607.0,"1 499,755"
WWL,31-03-2011,351.0,+9.41%,48729.83,+2.61%,312329.0,"1 499,755"
WWL,31-12-2010,321.0,+10.22%,47489.91,+4.98%,295917.0,"1 499,755"
WWL,30-09-2010,291.0,+21.15%,45236.72,+14.84%,268741.0,"1 499,755"
WWL,30-06-2010,240.0,-0.65%,39392.5,-7.19%,257164.0,"1 499,755"
WWL,31-03-2010,242.0,+32.53%,42446.5,+6.15%,259959.0,"1 499,755"
WWL,31-12-2009,183.0,+0.04%,39986.0,+6.40%,250913.0,"1 499,755"
WWL,30-09-2009,183.0,+17.68%,37580.3,+23.54%,225934.0,"1 499,755"
WWL,30-06-2009,155.0,+34.15%,30419.0,+26.56%,223841.0,"1 499,755"
WWL,31-03-2009,116.0,-3.52%,24036.1,-11.72%,230576.0,"1 499,755"
WWL,31-12-2008,120.0,+8.90%,27228.6,-27.13%,230643.0,"1 499,755"
WWL,30-06-2008,106.0,-36.19%,41146.3,-14.30%,197770.0,"1 499,755"
WWL,31-03-2008,167.0,-10.51%,48011.3,-13.72%,205496.0,"1 499,755"
WWL,31-12-2007,186.0,-0.14%,55648.5,-7.82%,210019.0,"1 499,755"
WWL,30-09-2007,187.0,-28.02%,60368.9,-8.64%,198159.0,"1 499,755"
WWL,30-06-2007,259.0,+4.77%,66077.7,+14.87%,182388.0,"1 499,755"
WWL,31-03-2007,247.0,+39.31%,57524.6,+14.11%,195813.0,"1 499,755"
WWL,31-12-2006,178.0,-5.02%,50411.8,+14.44%,202640.0,"1 499,755"
WWL,30-09-2006,187.0,+0.72%,44052.5,+8.38%,191460.0,"1 499,755"
WWL,30-06-2006,186.0,+16.53%,40644.6,+1.05%,173789.0,"1 499,755"
WWL,31-03-2006,159.0,+40.48%,40220.3,+12.98%,165094.0,"1 499,755"
WWL,31-12-2005,113.0,+20.44%,35600.8,+5.32%,165862.0,"1 499,755"
WWL,30-09-2005,94.0,+16.73%,33801.2,+19.30%,131573.0,"1 499,755"
WWL,30-06-2005,81.0,+16.02%,28332.1,+3.90%,117111.0,"1 499,755"
WWL,31-03-2005,70.0,0.00%,27268.1,+2.37%,119680.0,"1 499,755"
WWL,31-12-2004,70.0,+27.16%,26636.2,+5.42%,113092.0,"1 499,755"
WWL,30-09-2004,55.0,+32.79%,25267.8,+5.51%,91224.0,"1 499,855"
WWL,30-06-2004,41.0,+0.17%,23949.3,+0.33%,79503.0,"1 499,855"
WWL,30-09-2003,27.0,+25.38%,19330.5,+20.91%,82757.0,"1 499,855"
WWL,30-06-2003,22.0,+26.67%,15987.5,+16.19%,68672.0,"1 499,855"
WWL,31-03-2003,17.0,+20.28%,13759.4,-4.23%,78491.0,"1 499,855"
WWL,31-12-2002,14.0,+14.61%,14366.7,+12.26%,80719.0,"1 499,855"
WWL,30-09-2002,12.0,+4.80%,12797.3,-9.83%,81052.0,"1 499,855"
WWL,30-06-2002,12.0,-21.55%,14192.9,-5.55%,71190.0,"1 499,855"
WWL,31-03-2002,15.0,-2.16%,15026.4,+7.93%,75510.0,"1 499,855"
WWL,31-12-2001,16.0,+14.42%,13922.2,+17.09%,79036.0,"1 499,855"
WWL,30-09-2001,14.0,-8.63%,11890.6,-14.73%,81734.0,"1 499,855"
WWL,30-06-2001,15.0,+27.90%,13945.4,-5.13%,77392.0,"1 499,855"
WWL,31-03-2001,12.0,-0.29%,14698.9,-17.64%,81773.0,"1 499,855"
WWL,31-12-2000,12.0,+15.78%,17847.6,+5.72%,77671.0,"1 499,855"
WWL,31-03-2020,568.0,-0.64%,41624.62,-28.03%,806257.0,"1 499,755"
WWL,30-09-2019,605.0,+7.86%,57320.3,-4.76%,783256.0,"1 499,755"
WWL,31-03-2019,776.0,+5.52%,59668.03,+3.43%,798872.0,"1 499,755"
WWL,31-12-2018,735.0,+3.99%,57690.5,-2.18%,773675.0,"1 499,755"
WLT,31-12-2021,9.0,-29.02%,69296.26,-1.49%,1270094.0,"60 375,000"
WLT,30-09-2021,12.68,+29.60%,70340.86,+6.47%,1247065.0,"60 375,000"
WLT,30-06-2021,9.78,+17.84%,66067.21,+13.75%,1212409.0,"60 375,000"
WLT,31-03-2021,8.3,+26.22%,58081.5,+1.85%,1108421.0,"60 375,000"
WLT,31-12-2020,6.58,+60.52%,57025.84,+15.41%,1031680.0,"60 375,000"
WLT,30-09-2020,4.1,-9.57%,49411.53,-0.32%,1010694.0,"60 375,000"
WLT,30-06-2020,4.53,+45.31%,49569.17,+19.09%,981187.0,"60 375,000"
WLT,31-12-2019,5.8,-22.93%,57832.88,+0.89%,978799.0,"60 375,000"
WLT,30-06-2019,8.75,-20.25%,60187.43,+0.87%,1062044.0,"60 375,000"
WLT,30-09-2018,9.71,-11.01%,58974.76,+5.40%,946438.0,"60 375,000"
WLT,30-06-2018,10.92,-10.02%,55954.44,-4.15%,821633.0,"60 375,000"
WLT,31-03-2018,12.13,+1.86%,58377.42,-8.42%,747697.0,"60 375,000"
WLT,31-12-2017,11.91,-14.00%,63746.2,-0.85%,678777.0,"60 375,000"
WLT,30-09-2017,13.85,-11.76%,64289.69,+5.36%,627543.0,"60 375,000"
WLT,30-06-2017,15.69,+14.26%,61018.36,+5.37%,622585.0,"60 375,000"
WLT,31-03-2017,13.74,+13.88%,57911.31,+11.90%,575868.0,"60 375,000"
WLT,31-12-2016,12.06,+2.79%,51754.03,+9.92%,506802.0,"60 375,000"
WLT,30-09-2016,11.73,+58.20%,47084.94,+5.22%,536210.0,"60 375,000"
WLT,30-06-2016,7.42,+16.76%,44748.53,-8.71%,554346.0,"60 375,000"
WLT,31-03-2016,6.35,-1.39%,49017.35,+5.49%,511111.0,"60 375,000"
WLT,31-12-2015,6.44,-4.64%,46467.38,-6.74%,455401.0,"60 375,000"
WLT,30-09-2015,6.76,+9.43%,49824.59,-6.57%,484452.0,"60 375,000"
WLT,30-06-2015,6.17,+31.07%,53328.98,-1.41%,493571.0,"60 375,000"
WLT,31-03-2015,4.71,+35.65%,54091.32,+5.20%,434031.0,"60 375,000"
WLT,31-12-2014,3.47,-34.37%,51416.08,-6.31%,386117.0,"60 375,000"
WLT,30-09-2014,5.29,+5.48%,54878.58,+5.67%,395953.0,"60 375,000"
WLT,30-06-2014,5.02,-0.65%,51934.94,-0.84%,426934.0,"60 375,000"
WLT,31-03-2014,5.05,-11.31%,52373.47,+2.12%,389431.0,"60 375,000"
WLT,31-12-2013,5.69,+12.20%,51284.25,+1.95%,366729.0,"60 375,000"
WLT,30-09-2013,5.07,+43.03%,50301.85,+12.41%,404548.0,"60 375,000"
WLT,30-06-2013,3.55,+23.22%,44747.79,-0.89%,416326.0,"60 375,000"
WLT,31-03-2013,2.878,-13.88%,45147.57,-4.87%,368163.0,"60 375,000"
WLT,31-12-2012,3.34,+20.73%,47460.59,+8.51%,362895.0,"60 375,000"
WLT,30-09-2012,2.7680000000000002,+20.55%,43739.81,+7.18%,381230.0,"60 375,000"
WLT,30-06-2012,2.296,-2.34%,40810.88,-1.11%,414932.0,"60 375,000"
WLT,31-03-2012,2.351,+39.73%,41267.16,+9.77%,393372.0,"60 375,000"
WLT,31-12-2011,1.683,+31.35%,37595.44,-1.76%,365312.0,"60 375,000"
WLT,30-09-2011,1.281,-52.32%,38268.75,-20.96%,355855.0,"60 375,000"
WLT,30-06-2011,2.687,-21.91%,48414.36,-0.65%,361816.0,"60 375,000"
WLT,31-03-2011,3.44,-3.89%,48729.83,+2.61%,335418.0,"60 375,000"
WLT,31-12-2010,3.58,+15.87%,47489.91,+4.98%,308631.0,"60 375,000"
WLT,30-09-2010,3.09,+0.96%,45236.72,+14.84%,297475.0,"60 375,000"
WLT,30-06-2010,3.0610000000000004,-11.06%,39392.5,-7.19%,291305.0,"60 375,000"
WLT,31-03-2010,3.44,+12.71%,42446.5,+6.15%,271338.0,"60 375,000"
WLT,31-12-2009,3.053,-0.71%,39986.0,+6.40%,280143.0,"60 375,000"
WLT,30-09-2009,3.075,+17.98%,37580.3,+23.54%,280176.0,"60 375,000"
WLT,30-06-2009,2.6069999999999998,+68.86%,30419.0,+26.56%,308152.0,"60 375,000"
WLT,31-03-2009,1.544,-3.03%,24036.1,-11.72%,297419.0,"60 375,000"
WLT,31-12-2008,1.5919999999999999,-61.78%,27228.6,-27.13%,312886.0,"60 375,000"
WLT,30-09-2008,4.16,-21.88%,37367.3,-9.18%,327404.0,"60 375,000"
WLT,30-06-2008,5.33,-19.87%,41146.3,-14.30%,335678.0,"60 375,000"
WLT,31-03-2008,6.65,+24.88%,48011.3,-13.72%,303505.0,"60 375,000"
WLT,31-03-2020,3.1180000000000003,-46.22%,41624.62,-28.03%,1085098.0,"60 375,000"
WLT,30-09-2019,7.52,-14.03%,57320.3,-4.76%,1025337.0,"60 375,000"
WLT,31-03-2019,10.97,+18.22%,59668.03,+3.43%,1062511.0,"60 375,000"
WLT,31-12-2018,9.28,-4.45%,57690.5,-2.18%,1006810.0,"60 375,000"
WIK,31-12-2021,3.5,-25.53%,69296.26,-1.49%,115899.0,"19 755,064"
WIK,30-09-2021,4.7,-10.18%,70340.86,+6.47%,113408.0,"19 755,064"
WIK,30-06-2021,5.23,+26.17%,66067.21,+13.75%,112153.0,"19 765,064"
WIK,31-03-2021,4.15,+57.35%,58081.5,+1.85%,101602.0,"19 765,064"
WIK,31-12-2020,2.636,+27.11%,57025.84,+15.41%,91750.0,"19 765,064"
WIK,30-09-2020,2.074,+9.74%,49411.53,-0.32%,60185.0,"19 765,064"
WIK,30-06-2020,1.89,+57.26%,49569.17,+19.09%,60833.0,"20 014,797"
WIK,31-12-2019,1.0659999999999998,-2.66%,57832.88,+0.89%,49521.0,"20 014,797"
WIK,30-06-2019,1.047,-1.82%,60187.43,+0.87%,49272.0,"20 014,797"
